Dress_ID,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,waiseline,Material,FabricType,Decoration,Pattern_Type,Recommendation,Dress_ID,29_8_2013,31_8_2013,09_02_2013,09_04_2013,09_06_2013,09_08_2013,09_10_2013,09_12_2013,14_9_2013,16_9_2013,18_9_2013,20_9_2013,22_9_2013,24_9_2013,26_9_2013,28_9_2013,30_9_2013,10_02_2013,10_04_2013,10_06_2013,10_08_2013,10_10_2013,10_12_2013
956758119,Casual,Low,5,free,Automn,v-neck,short,natural,silk,worsted,lace,solid,0,956758119,300,322,372,387,398,414,420,450,458,465,473,488,515,534,NULL,560,NULL,NULL,NULL,637,NULL,NULL,675
903426442,sexy,Average,4,L,Winter,v-neck,full,natural,polyster,woolen,beading,solid,1,903426442,751,895,521,942,946,966,982,1029,1039,1067,1070,1075,NULL,1147,NULL,1155,NULL,NULL,NULL,1191,NULL,NULL,1230
861626197,work,Average,5,L,Winter,v-neck,short,natural,mix,broadcloth,lace,solid,0,861626197,990,1099,1142,1166,1172,1199,1205,1235,1238,1242,1254,1266,1275,1294,NULL,1316,NULL,NULL,NULL,1354,NULL,NULL,1392
1077015977,vintage,Average,0,free,Summer,o-neck,sleevless,NULL,NULL,NULL,NULL,NULL,0,1077015977,2,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
817870237,Sexy,Low,5,free,Spring,o-neck,full,natural,NULL,NULL,lace,leopard,1,817870237,139,153,171,184,193,214,219,240,248,261,273,284,293,301,312,322,NULL,NULL,NULL,354,NULL,NULL,375
1078996836,Sexy,Low,0,free,Winter,v-neck,sleevless,empire,cotton,chiffon,NULL,solid,1,1078996836,29,29,49,57,63,75,76,91,99,106,112,127,138,143,NULL,159,NULL,NULL,NULL,189,NULL,NULL,206
881530990,work,Average,5,L,Spring,o-neck,short,empire,cotton,jersey,NULL,patchwork,0,881530990,548,548,578,599,605,635,641,665,678,689,699,713,737,747,NULL,763,NULL,NULL,NULL,822,NULL,NULL,848
937046375,Casual,Average,4,M,Summer,o-neck,short,empire,NULL,NULL,lace,patchwork,0,937046375,239,239,262,268,272,290,292,307,312,318,320,320,0,0,0,0,0,NULL,0,0,0,0,0
870994067,cute,Low,5,M,Automn,o-neck,short,natural,chiffonfabric,chiffon,bow,dot,0,870994067,0,0,0,122,131,142,151,169,172,191,198,205,222,232,NULL,260,NULL,NULL,NULL,323,NULL,NULL,353
870994067,cute,Low,5,M,Automn,o-neck,short,natural,chiffonfabric,chiffon,bow,dot,0,870994067,92,100,112,127,131,142,151,169,185,191,198,207,222,232,NULL,260,269,NULL,NULL,323,NULL,NULL,353
893330898,Sexy,Low,5,free,Summer,v-neck,sleevless,natural,cotton,broadcloth,beading,solid,0,893330898,311,322,353,383,387,412,423,442,451,460,474,492,504,527,NULL,574,NULL,NULL,NULL,644,NULL,NULL,693
822053936,party,Average,4,free,Automn,v-neck,threequarter,natural,NULL,NULL,NULL,solid,0,822053936,202,212,215,217,217,216,216,217,217,217,217,216,216,216,NULL,217,NULL,NULL,NULL,218,NULL,NULL,222
1059959935,Casual,Average,0,free,Spring,o-neck,short,NULL,cotton,NULL,lace,NULL,1,1059959935,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5
1197204708,Casual,Low,0,M,Summer,v-neck,full,natural,acrylic,NULL,lace,solid,0,1197204708,189,212,251,256,258,260,262,264,265,266,268,269,271,271,NULL,272,NULL,NULL,NULL,274,NULL,NULL,277
713439584,Sexy,Average,5,M,Winter,o-neck,full,natural,polyster,NULL,NULL,patchwork,1,713439584,456,481,506,515,525,549,556,578,581,590,603,616,627,622,NULL,618,NULL,NULL,NULL,641,NULL,NULL,676
732736124,work,Average,5,M,Spring,v-neck,full,NULL,NULL,chiffon,NULL,NULL,0,732736124,83,103,113,130,141,169,174,194,202,214,228,244,257,279,NULL,322,NULL,NULL,NULL,367,NULL,NULL,395
709353440,cute,Average,5,L,Winter,o-neck,sleevless,natural,chiffonfabric,NULL,lace,solid,0,709353440,0,0,0,270,285,307,316,339,344,356,367,382,399,404,NULL,422,NULL,NULL,NULL,450,NULL,NULL,471
709353440,cute,Average,5,L,Winter,o-neck,sleevless,natural,chiffonfabric,NULL,lace,solid,0,709353440,205,226,262,280,285,307,316,339,345,356,365,375,399,404,NULL,422,NULL,NULL,NULL,450,NULL,NULL,475
1031230798,bohemian,Average,5,L,Automn,o-neck,sleevless,natural,NULL,chiffon,NULL,solid,0,1031230798,0,0,0,134,143,152,153,165,168,174,175,186,190,197,NULL,205,NULL,NULL,NULL,229,NULL,NULL,243
1031230798,bohemian,Average,5,L,Automn,o-neck,sleevless,natural,NULL,chiffon,NULL,solid,0,1031230798,88,107,129,139,143,152,153,165,170,174,178,184,190,197,NULL,205,NULL,NULL,NULL,229,NULL,NULL,243
1225512606,cute,High,0,M,Winter,o-neck,threequarter,empire,silk,chiffon,lace,patchwork,0,1225512606,2,3,9,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1158347154,Casual,Average,0,XL,Winter,o-neck,short,empire,polyster,NULL,button,solid,0,1158347154,10,13,24,31,35,51,53,64,74,82,89,102,122,135,NULL,158,NULL,NULL,NULL,200,NULL,NULL,217
976975672,Novelty,Average,5,L,Automn,o-neck,short,natural,polyster,chiffon,NULL,print,1,976975672,0,0,0,100,105,117,117,132,136,141,145,151,158,158,158,159,160,162,163,165,169,175,182
976975672,Novelty,Average,5,L,Automn,o-neck,short,natural,polyster,chiffon,NULL,print,1,976975672,78,81,97,101,105,117,117,132,136,141,147,152,158,158,NULL,159,NULL,NULL,NULL,165,NULL,NULL,182
520233308,Casual,Low,5,M,Automn,o-neck,full,NULL,cotton,NULL,NULL,solid,0,520233308,524,550,594,603,608,615,616,635,641,647,654,663,671,681,NULL,736,NULL,NULL,NULL,785,NULL,NULL,818
935827969,cute,Average,4,free,Summer,boat-neck,sleevless,NULL,NULL,NULL,NULL,NULL,1,935827969,60,77,87,90,92,103,104,113,118,122,124,126,129,136,NULL,144,NULL,NULL,NULL,159,NULL,NULL,168
1130624045,Sexy,Low,0,free,Automn,slash-neck,short,empire,NULL,NULL,hollowout,solid,0,1130624045,5,7,16,19,19,27,31,43,45,49,57,64,87,92,NULL,121,NULL,NULL,NULL,174,185,204,222
547555172,cute,Low,5,XL,Summer,o-neck,short,empire,chiffonfabric,chiffon,bow,print,0,547555172,1324,1345,1368,1322,1324,1311,1292,1271,1274,1280,1274,1269,1266,1231,NULL,1239,NULL,NULL,NULL,1196,NULL,NULL,1186
1083323104,Sexy,low,5,L,Spring,o-neck,sleevless,NULL,NULL,NULL,lace,solid,0,1083323104,208,235,293,322,332,383,398,460,480,511,522,531,640,679,NULL,784,NULL,NULL,NULL,978,NULL,NULL,1074
955188745,Casual,Average,5,M,Automn,o-neck,sleevless,NULL,cotton,NULL,NULL,animal,1,955188745,205,267,290,305,312,319,319,325,328,336,345,349,359,364,NULL,397,NULL,NULL,NULL,449,NULL,NULL,492
1140306858,Casual,Average,0,L,Spring,boat-neck,sleevless,natural,cotton,NULL,lace,solid,1,1140306858,18,23,54,79,87,108,112,134,142,154,162,182,192,208,NULL,245,NULL,NULL,NULL,303,NULL,NULL,336
895807023,cute,low,5,free,Summer,o-neck,sleevless,NULL,NULL,chiffon,NULL,print,1,895807023,286,307,368,399,405,429,437,451,452,456,461,467,474,477,NULL,479,NULL,NULL,NULL,496,NULL,NULL,507
818505402,Casual,low,4,free,Summer,turndowncollor,sleevless,natural,cotton,NULL,NULL,solid,0,818505402,16,28,32,34,35,36,37,41,42,44,46,47,50,53,53,54,55,56,56,58,60,62,64
897981100,Casual,Average,5,L,winter,v-neck,short,empire,polyster,NULL,ruffles,solid,0,897981100,37,48,60,69,75,87,94,111,118,127,135,148,167,178,NULL,188,NULL,NULL,NULL,217,NULL,NULL,227
973481686,vintage,Average,4,free,winter,o-neck,short,NULL,chiffonfabric,chiffon,NULL,print,0,973481686,515,540,548,548,549,549,549,549,549,549,549,550,550,550,NULL,551,NULL,NULL,NULL,555,NULL,NULL,555
1021375534,cute,low,5,L,Summer,o-neck,sleevless,natural,cotton,chiffon,sashes,solid,1,1021375534,363,370,396,411,416,427,434,455,455,455,457,461,463,468,NULL,489,NULL,NULL,NULL,507,NULL,NULL,528
549437715,Casual,Average,4,M,Summer,turndowncollor,sleevless,natural,chiffonfabric,chiffon,NULL,solid,0,549437715,1853,1908,1901,1891,1889,1892,1886,1886,1886,1886,1888,1890,1896,1908,NULL,1936,NULL,NULL,NULL,1950,NULL,NULL,1954
1097548715,vintage,Medium,0,S,Winter,turndowncollor,halfsleeve,natural,cotton,broadcloth,NULL,plaid,0,1097548715,8,12,15,15,16,16,16,17,18,19,20,22,23,26,27,28,29,30,30,32,32,32,32
578702321,Sexy,low,5,free,Summer,turndowncollor,sleevless,natural,cotton,NULL,NULL,solid,1,578702321,47,55,59,59,60,61,61,61,61,61,61,61,60,60,NULL,60,NULL,NULL,NULL,58,NULL,NULL,49
1155548915,vintage,High,0,L,Summer,o-neck,short,natural,cotton,NULL,NULL,print,0,1155548915,3,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1199064757,Casual,low,0,free,Spring,v-neck,threequarter,NULL,silk,NULL,lace,NULL,1,1199064757,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1078994436,Sexy,Average,0,S,Automn,slash-neck,short,natural,NULL,NULL,lace,solid,0,1078994436,3,4,5,5,5,6,6,7,7,7,7,7,9,11,11,11,11,11,12,12,12,13,13
949226757,Casual,Low,0,free,Spring,o-neck,short,natural,NULL,NULL,hollowout,solid,0,949226757,7,8,36,64,77,118,136,176,185,229,264,286,328,358,NULL,388,NULL,NULL,NULL,480,NULL,NULL,525
832191944,cute,Medium,5,free,Winter,o-neck,sleevless,natural,silk,NULL,lace,solid,1,832191944,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6
869572905,Casual,Low,5,free,Summer,o-neck,sleevless,NULL,NULL,NULL,NULL,print,0,869572905,212,227,244,257,258,271,275,280,284,285,289,295,302,303,NULL,316,NULL,NULL,NULL,326,NULL,NULL,341
896048351,Sexy,Low,5,free,Spring,v-neck,sleevless,NULL,NULL,NULL,sequined,solid,1,896048351,0,0,0,165,171,178,179,201,205,208,224,228,234,242,NULL,273,NULL,NULL,NULL,316,NULL,NULL,346
896048351,Sexy,Low,5,free,Spring,v-neck,sleevless,NULL,NULL,NULL,sequined,solid,1,896048351,113,141,159,167,171,178,179,201,205,208,214,225,234,242,NULL,273,NULL,NULL,NULL,316,NULL,NULL,346
854444464,Casual,Average,5,L,Winter,o-neck,short,natural,cotton,NULL,bow,patchwork,0,854444464,412,434,456,466,468,476,480,488,489,490,498,504,513,517,NULL,525,NULL,NULL,NULL,537,NULL,NULL,538
1246749980,vintage,Average,0,S,Spring,o-neck,full,natural,mix,chiffon,embroidary,print,0,1246749980,7,8,30,48,57,109,137,226,243,362,412,523,664,736,NULL,922,NULL,NULL,NULL,1143,NULL,NULL,1288
849613634,Casual,Average,4,free,Automn,boat-neck,full,NULL,NULL,NULL,NULL,solid,1,849613634,12,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21
1019768234,vintage,Average,5,L,Winter,o-neck,sleevless,natural,cotton,NULL,NULL,patchwork,0,1019768234,185,220,281,309,332,373,392,472,479,542,547,562,673,703,NULL,753,NULL,NULL,NULL,956,NULL,NULL,1043
785830491,cute,Average,0,XL,Spring,boat-neck,full,NULL,cotton,worsted,applique,dot,1,785830491,7,8,13,14,15,16,16,18,18,18,18,19,20,21,21,22,23,23,24,24,25,25,26
832391864,Casual,Average,0,L,Winter,open,short,natural,mix,poplin,applique,solid,1,832391864,19,26,33,36,38,41,41,42,42,43,44,46,48,50,50,50,50,51,51,52,52,53,54
1069595866,sexy,Medium,5,M,Winter,o-neck,sleevless,empire,polyster,NULL,bow,solid,0,1069595866,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
733715437,Brief,Average,5,free,Summer,slash-neck,sleevless,natural,NULL,NULL,NULL,solid,0,733715437,0,0,0,373,378,381,377,386,388,395,399,401,404,396,NULL,398,NULL,NULL,NULL,409,NULL,NULL,409
733715437,Brief,Average,5,free,Summer,slash-neck,sleevless,natural,NULL,NULL,NULL,solid,0,733715437,342,352,367,375,378,381,377,386,391,395,398,401,404,396,NULL,398,NULL,NULL,NULL,409,NULL,NULL,409
828949946,Casual,High,5,S,Spring,o-neck,threequarter,natural,NULL,NULL,NULL,dot,1,828949946,325,348,362,363,365,365,365,365,366,367,367,367,367,367,NULL,367,NULL,NULL,NULL,367,NULL,NULL,367
765264430,Brief,Average,5,free,Winter,o-neck,full,natural,mix,NULL,sashes,solid,0,765264430,495,512,551,576,587,615,624,664,675,692,705,734,765,768,NULL,746,NULL,NULL,NULL,760,NULL,NULL,790
722020708,Casual,Low,5,free,Winter,o-neck,full,natural,mix,worsted,applique,solid,0,722020708,541,550,558,568,570,581,580,576,576,576,581,592,595,604,615,622,631,637,641,645,650,654,661
980295760,Casual,Low,5,XL,Summer,o-neck,short,empire,mix,chiffon,sashes,geometric,0,980295760,224,235,269,285,299,318,323,356,356,356,359,361,362,373,NULL,381,NULL,NULL,NULL,383,NULL,NULL,392
913978120,Sexy,Medium,5,L,Summer,o-neck,short,natural,spandex,jersey,lace,solid,0,913978120,852,872,891,900,905,925,932,957,965,974,986,996,1007,1017,NULL,1036,NULL,NULL,NULL,1057,NULL,NULL,1089
1062354779,Casual,Average,5,M,Winter,v-neck,sleevless,natural,NULL,chiffon,button,striped,0,1062354779,0,0,0,168,178,188,191,204,208,218,241,252,268,278,NULL,301,NULL,NULL,NULL,351,NULL,NULL,395
1062354779,Casual,Average,5,M,Winter,v-neck,sleevless,natural,NULL,chiffon,button,striped,0,1062354779,124,144,155,175,178,188,191,204,208,218,235,244,268,278,NULL,301,NULL,NULL,NULL,351,NULL,NULL,395
1051749304,work,Average,0,S,Automn,o-neck,sleevless,natural,linen,NULL,NULL,patchwork,0,1051749304,3,6,14,17,17,21,21,21,21,21,22,22,24,25,25,26,26,27,27,27,28,28,28
1206128856,Casual,Low,0,L,Winter,o-neck,sleevless,empire,polyster,NULL,NULL,leopard,0,1206128856,37,42,71,112,129,200,201,224,231,239,288,413,468,542,NULL,740,NULL,NULL,NULL,1080,NULL,NULL,1278
956453735,cute,low,5,L,Winter,o-neck,threequarter,natural,silk,chiffon,sashes,print,0,956453735,47,53,76,93,95,99,101,115,117,119,123,128,136,140,NULL,140,NULL,NULL,NULL,160,NULL,NULL,164
767971724,Brief,Average,4,M,Spring,o-neck,full,natural,mix,worsted,sequined,patchwork,1,767971724,45,52,63,72,74,91,94,103,105,114,118,127,135,141,NULL,154,NULL,NULL,NULL,188,NULL,NULL,212
722565148,Sexy,low,4,free,Automn,o-neck,full,empire,cotton,NULL,NULL,leopard,0,722565148,0,0,0,875,866,861,854,850,844,841,845,851,864,859,866,882,888,895,898,906,913,919,931
722565148,Sexy,low,4,free,Automn,o-neck,full,empire,cotton,NULL,NULL,leopard,0,722565148,856,882,882,868,866,861,854,850,845,841,849,852,864,859,NULL,882,NULL,NULL,NULL,906,NULL,NULL,931
1167448608,cute,low,0,free,Summer,peterpan-collor,short,empire,cotton,broadcloth,applique,print,0,1167448608,22,26,34,37,38,42,43,46,48,50,52,56,58,59,60,62,64,65,67,68,69,70,72
549159213,Casual,Average,5,free,Summer,o-neck,short,natural,cotton,NULL,NULL,solid,1,549159213,0,0,0,255,263,267,269,281,281,282,286,290,294,297,299,302,302,293,293,293,295,298,300
549159213,Casual,Average,5,free,Summer,o-neck,short,natural,cotton,NULL,NULL,solid,1,549159213,235,243,253,259,263,267,269,281,281,282,287,291,294,297,NULL,302,NULL,NULL,NULL,293,NULL,NULL,300
940918554,Sexy,low,5,M,Winter,slash-neck,sleevless,NULL,nylon,NULL,sashes,solid,1,940918554,40,46,61,73,76,84,87,105,106,110,118,128,140,144,NULL,159,NULL,NULL,NULL,190,NULL,NULL,203
522776523,Casual,low,5,free,Spring,o-neck,sleevless,empire,cotton,chiffon,NULL,floral,0,522776523,432,466,491,510,513,527,534,559,574,581,589,594,608,593,NULL,608,NULL,NULL,NULL,619,NULL,NULL,616
658650071,Casual,Medium,5,M,Winter,peterpan-collor,short,natural,polyster,chiffon,lace,patchwork,0,658650071,817,826,820,810,808,805,792,767,762,757,746,735,719,670,NULL,644,NULL,NULL,NULL,584,NULL,NULL,545
560474456,Sexy,low,4,free,Winter,v-neck,sleevless,natural,silk,worsted,lace,solid,1,560474456,0,0,0,336,337,334,334,343,345,358,363,371,383,381,385,388,NULL,NULL,NULL,410,NULL,NULL,419
560474456,Sexy,low,4,free,Winter,v-neck,sleevless,natural,silk,worsted,lace,solid,1,560474456,324,338,341,334,337,334,334,343,348,358,362,375,383,381,NULL,388,NULL,NULL,NULL,410,NULL,NULL,419
1150052066,bohemian,Average,0,L,Winter,turndowncollor,full,natural,mix,NULL,NULL,solid,0,1150052066,90,108,165,187,193,210,218,227,237,240,265,276,331,352,NULL,397,NULL,NULL,NULL,469,NULL,NULL,511
929797706,Casual,Low,0,free,NULL,o-neck,full,natural,cotton,NULL,NULL,patchwork,0,929797706,4,5,7,7,7,7,7,8,8,8,8,9,9,11,11,11,11,11,11,11,11,11,11
886351969,cute,Medium,5,free,Spring,slash-neck,sleevless,natural,polyster,chiffon,sashes,solid,1,886351969,421,441,444,443,445,452,455,461,462,464,467,470,472,473,NULL,473,NULL,NULL,NULL,474,NULL,NULL,476
1071947910,Sexy,Average,0,S,Automn,v-neck,sleevless,empire,cotton,NULL,beading,solid,0,1071947910,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,8,8
813753347,Casual,Low,5,S,Spring,o-neck,full,natural,cotton,NULL,NULL,solid,1,813753347,1724,1760,1785,1802,1807,1822,1826,1842,1849,1855,1860,1877,1888,1898,NULL,1934,NULL,NULL,NULL,2046,NULL,NULL,2088
733134203,vintage,Medium,5,free,Spring,turndowncollor,sleevless,natural,mix,NULL,lace,solid,1,733134203,0,0,0,152,159,177,183,202,209,217,227,245,262,273,NULL,291,NULL,NULL,NULL,317,NULL,NULL,347
733134203,vintage,Medium,5,free,Spring,turndowncollor,sleevless,natural,mix,NULL,lace,solid,1,733134203,105,123,143,153,159,177,183,202,207,217,231,246,262,273,NULL,291,NULL,NULL,NULL,317,NULL,NULL,347
851256794,work,low,5,free,Summer,o-neck,full,empire,cotton,NULL,NULL,solid,0,851256794,27,38,39,41,41,42,42,42,43,44,44,45,45,45,45,46,46,46,46,46,46,46,46
751049573,cute,Average,5,M,Summer,o-neck,short,natural,cotton,NULL,rivet,solid,0,751049573,101,108,115,121,121,122,122,122,122,117,115,113,112,112,NULL,114,NULL,NULL,NULL,117,NULL,NULL,120
882490248,cute,Average,0,M,Summer,o-neck,short,natural,cotton,chiffon,NULL,print,0,882490248,222,241,268,284,289,306,316,350,365,374,385,405,433,439,NULL,475,NULL,NULL,NULL,541,NULL,NULL,589
541172235,Casual,Average,5,M,winter,o-neck,full,NULL,NULL,NULL,NULL,animal,0,541172235,531,561,707,736,742,748,746,742,740,739,744,748,753,742,NULL,749,NULL,NULL,NULL,746,NULL,NULL,743
727676110,Casual,low,5,free,winter,o-neck,full,natural,polyster,NULL,applique,solid,1,727676110,0,0,0,75,84,92,96,114,121,129,146,162,193,227,NULL,262,NULL,NULL,NULL,331,NULL,NULL,390
727676110,Casual,low,5,free,winter,o-neck,full,natural,polyster,NULL,applique,solid,1,727676110,33,45,64,79,84,92,96,114,120,129,142,165,193,227,NULL,262,NULL,NULL,NULL,331,NULL,NULL,390
891631697,party,Average,5,free,Summer,v-neck,sleevless,NULL,NULL,NULL,NULL,NULL,0,891631697,42,69,99,113,119,140,140,140,140,140,140,140,140,140,NULL,140,NULL,NULL,NULL,140,NULL,NULL,143
1059306768,Casual,Average,0,free,Summer,v-neck,sleevless,natural,cotton,chiffon,NULL,patchwork,0,1059306768,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
764321904,Sexy,Average,5,L,winter,o-neck,threequarter,natural,polyster,NULL,lace,geometric,0,764321904,12,18,24,28,29,32,35,37,39,42,48,54,63,65,NULL,69,NULL,NULL,NULL,95,NULL,NULL,116
902108125,Sexy,Average,5,free,Winter,o-neck,sleevless,natural,polyster,NULL,embroidary,solid,0,902108125,142,154,165,169,169,172,172,178,179,193,198,211,219,224,NULL,235,NULL,NULL,NULL,251,NULL,NULL,271
874397327,Casual,Average,5,S,Summer,v-neck,short,natural,cotton,NULL,NULL,dot,0,874397327,215,223,240,251,254,264,268,283,288,296,299,304,316,319,NULL,333,NULL,NULL,NULL,339,NULL,NULL,345
861698160,Casual,Average,4,M,Automn,v-neck,full,NULL,NULL,chiffon,sashes,NULL,1,861698160,85,97,113,119,120,124,124,124,124,124,126,130,133,137,NULL,156,NULL,NULL,NULL,169,NULL,NULL,178
981437831,Casual,Average,5,XL,Automn,o-neck,short,natural,chiffonfabric,chiffon,NULL,NULL,0,981437831,28,38,51,55,55,61,66,74,76,79,85,96,114,119,NULL,125,NULL,NULL,NULL,155,NULL,NULL,175
1036456647,Sexy,Average,5,M,Summer,v-neck,sleevless,empire,cotton,NULL,sequined,solid,1,1036456647,7,13,18,19,20,21,22,25,26,27,27,28,29,30,31,32,34,38,42,49,52,56,58
951280194,work,Average,5,L,Summer,slash-neck,short,natural,cotton,NULL,NULL,solid,0,951280194,325,334,376,390,398,414,422,448,456,479,487,517,549,556,567,585,NULL,NULL,NULL,653,NULL,NULL,700
1079373429,Casual,Average,5,M,Summer,peterpan-collor,sleevless,NULL,NULL,NULL,NULL,NULL,0,1079373429,0,0,0,24,26,33,34,36,37,40,42,44,46,53,56,58,60,61,62,63,63,64,64
1079373429,Casual,Average,5,M,Summer,peterpan-collor,sleevless,NULL,NULL,NULL,NULL,NULL,0,1079373429,7,14,21,25,26,33,34,36,38,40,42,43,46,53,55,58,59,60,62,63,63,63,64
747381880,vintage,Average,5,L,Automn,o-neck,sleevless,empire,NULL,worsted,NULL,solid,0,747381880,1002,1081,1088,1103,1105,1107,1116,1115,1118,1120,1122,1131,1139,1143,NULL,1152,NULL,NULL,NULL,1188,NULL,NULL,1196
1099363892,Casual,Average,0,M,Summer,o-neck,threequarter,natural,nylon,broadcloth,NULL,solid,1,1099363892,45,70,112,169,204,259,288,314,316,318,319,319,321,321,NULL,325,NULL,NULL,NULL,325,NULL,NULL,327
941333009,cute,Average,5,L,Summer,o-neck,sleevless,natural,cotton,worsted,NULL,print,0,941333009,116,120,135,139,144,154,158,188,195,201,204,215,232,239,NULL,267,NULL,NULL,NULL,291,NULL,NULL,322
819651586,bohemian,Low,5,free,Winter,o-neck,short,natural,nylon,NULL,sashes,print,0,819651586,202,212,222,229,233,242,245,259,262,270,273,27,281,287,NULL,310,NULL,NULL,NULL,328,NULL,NULL,343
1043590098,Casual,low,5,free,Spring,slash-neck,sleevless,empire,spandex,NULL,NULL,striped,1,1043590098,69,72,89,108,112,121,123,144,149,156,164,173,180,184,NULL,192,NULL,NULL,NULL,197,NULL,NULL,190
1091666465,Casual,Average,5,M,Winter,o-neck,sleevless,natural,NULL,chiffon,sashes,solid,1,1091666465,8,9,12,13,13,14,14,16,16,17,19,19,22,23,24,25,25,25,26,26,26,27,28
863336720,Casual,Average,4,free,Summer,o-neck,sleevless,natural,cotton,worsted,NULL,striped,0,863336720,0,0,0,148,152,160,163,171,174,176,185,193,201,205,NULL,210,NULL,NULL,NULL,231,NULL,NULL,242
863336720,Casual,Average,4,free,Summer,o-neck,sleevless,natural,cotton,worsted,NULL,striped,0,863336720,122,134,145,150,152,160,163,171,173,176,182,189,201,205,NULL,210,NULL,NULL,NULL,231,NULL,NULL,242
771972560,work,low,5,M,Winter,v-neck,threequarter,NULL,NULL,NULL,NULL,patchwork,0,771972560,402,418,434,446,447,448,448,449,449,449,447,446,444,433,NULL,437,NULL,NULL,NULL,427,NULL,NULL,411
756492184,Casual,Average,4,S,Spring,boat-neck,full,natural,cotton,NULL,lace,patchwork,1,756492184,65,73,72,72,72,72,72,72,72,72,72,73,73,37,32,27,26,25,25,24,23,22,22
1097157656,Casual,Average,4,L,Automn,o-neck,halfsleeve,natural,NULL,dobby,lace,animal,0,1097157656,0,0,0,142,156,167,168,168,168,168,170,172,173,176,178,181,183,185,186,188,189,189,190
1097157656,Casual,Average,4,L,Automn,o-neck,halfsleeve,natural,NULL,dobby,lace,animal,0,1097157656,111,122,139,146,156,167,168,168,168,168,169,171,173,176,NULL,181,NULL,NULL,NULL,188,NULL,NULL,190
573923366,sexy,Low,4,M,Automn,open,short,natural,lace,NULL,lace,print,0,573923366,321,343,348,350,350,362,359,377,378,379,382,385,387,387,NULL,389,NULL,NULL,NULL,397,NULL,NULL,402
756620535,Casual,Low,5,free,Summer,o-neck,full,natural,cotton,worsted,lace,solid,1,756620535,203,225,263,280,288,300,302,334,345,361,374,392,450,461,485,503,526,545,576,590,613,622,632
765350508,Casual,low,5,L,Winter,o-neck,full,NULL,cotton,NULL,NULL,NULL,0,765350508,329,378,411,436,445,470,480,500,502,518,532,545,569,579,NULL,629,NULL,NULL,NULL,682,NULL,NULL,713
968294356,Casual,Average,5,M,Spring,o-neck,sleevless,natural,NULL,chiffon,sashes,solid,1,968294356,652,668,699,716,721,736,737,758,761,769,774,785,794,803,NULL,812,NULL,NULL,NULL,829,NULL,NULL,840
1017678811,Casual,low,0,free,Automn,peterpan-collor,threequarter,empire,NULL,NULL,NULL,NULL,0,1017678811,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3
933231033,Casual,Average,5,S,Spring,o-neck,halfsleeve,empire,NULL,chiffon,NULL,NULL,1,933231033,0,0,0,212,214,219,222,226,226,228,229,231,233,235,NULL,238,NULL,NULL,NULL,242,NULL,NULL,244
933231033,Casual,Average,5,S,Spring,o-neck,halfsleeve,empire,NULL,chiffon,NULL,NULL,1,933231033,178,200,211,213,214,219,222,226,227,228,229,231,233,235,NULL,238,NULL,NULL,NULL,242,NULL,NULL,244
1199765487,Casual,Average,0,S,Summer,o-neck,sleevless,empire,cotton,NULL,NULL,solid,0,1199765487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
965817793,Casual,low,5,free,Summer,o-neck,sleevless,natural,cotton,NULL,NULL,print,1,965817793,256,264,278,296,300,317,323,354,354,376,393,417,437,451,NULL,486,NULL,NULL,NULL,551,NULL,NULL,592
1074432879,Casual,Average,5,S,Winter,o-neck,sleevless,empire,polyster,chiffon,NULL,plaid,0,1074432879,32,39,43,44,45,48,48,52,54,55,58,58,59,59,60,60,NULL,NULL,NULL,61,NULL,NULL,62
1132858821,Sexy,very-high,0,free,Winter,v-neck,sleevless,natural,polyster,knitting,NULL,solid,0,1132858821,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
905732124,Casual,low,4,free,Summer,o-neck,sleevless,natural,polyster,NULL,sashes,print,0,905732124,0,0,0,96,100,109,112,126,133,140,146,163,179,191,NULL,209,NULL,NULL,NULL,255,NULL,NULL,285
905732124,Casual,low,4,free,Summer,o-neck,sleevless,natural,polyster,NULL,sashes,print,0,905732124,65,79,90,98,100,109,112,126,128,140,158,165,179,191,NULL,209,NULL,NULL,NULL,255,NULL,NULL,285
