,Dress_ID,29/8/2013,31/8/2013,2013-02-09 00:00:00,2013-04-09 00:00:00,2013-06-09 00:00:00,2013-08-09 00:00:00,2013-10-09 00:00:00,2013-12-09 00:00:00,14/9/2013,16/9/2013,18/9/2013,20/9/2013,22/9/2013,24/9/2013,26/9/2013,28/9/2013,30/9/2013,2013-02-10 00:00:00,2013-04-10 00:00:00,2013-06-10 00:00:00,2010-08-10 00:00:00,2013-10-10 00:00:00,2013-12-10 00:00:00
194,541172235,531,561,707,736,742,748,746,742.0,740.0,739.0,744.0,748.0,753.0,742,,749,,,,746,,,743
195,727676110,33,45,64,79,84,92,96,114.0,120.0,129.0,142.0,165.0,193.0,227,,262,,,,331,,,390
196,891631697,42,69,99,113,119,140,140,140.0,140.0,140.0,140.0,140.0,140.0,140,,140,,,,140,,,143
197,1059306768,1,1,2,2,2,2,2,2.0,2.0,2.0,2.0,3.0,3.0,3,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3
198,764321904,12,18,24,28,29,32,35,37.0,39.0,42.0,48.0,54.0,63.0,65,,69,,,,95,,,116
199,902108125,142,154,165,169,169,172,172,178.0,179.0,193.0,198.0,211.0,219.0,224,,235,,,,251,,,271
200,874397327,215,223,240,251,254,264,268,283.0,288.0,296.0,299.0,304.0,316.0,319,,333,,,,339,,,345
201,861698160,85,97,113,119,120,124,124,124.0,124.0,124.0,126.0,130.0,133.0,137,,156,,,,169,,,178
202,981437831,28,38,51,55,55,61,66,74.0,76.0,79.0,85.0,96.0,114.0,119,,125,,,,155,,,175
203,1036456647,7,13,18,19,20,21,22,25.0,26.0,27.0,27.0,28.0,29.0,30,31.0,32,34.0,38.0,42.0,49,52.0,56.0,58
204,951280194,325,334,376,390,398,414,422,448.0,456.0,479.0,487.0,517.0,549.0,556,567.0,585,,,,653,,,700
205,1079373429,7,14,21,25,26,33,34,36.0,38.0,40.0,42.0,43.0,46.0,53,55.0,58,59.0,60.0,62.0,63,63.0,63.0,64
206,747381880,1002,1081,1088,1103,1105,1107,1116,1115.0,1118.0,1120.0,1122.0,1131.0,1139.0,1143,,1152,,,,1188,,,1196
207,1099363892,45,70,112,169,204,259,288,314.0,316.0,318.0,319.0,319.0,321.0,321,,325,,,,325,,,327
208,941333009,116,120,135,139,144,154,158,188.0,195.0,201.0,204.0,215.0,232.0,239,,267,,,,291,,,322
209,819651586,202,212,222,229,233,242,245,259.0,262.0,270.0,273.0,27.0,281.0,287,,310,,,,328,,,343
210,1043590098,69,72,89,108,112,121,123,144.0,149.0,156.0,164.0,173.0,180.0,184,,192,,,,197,,,190
211,1091666465,8,9,12,13,13,14,14,16.0,16.0,17.0,19.0,19.0,22.0,23,24.0,25,25.0,25.0,26.0,26,26.0,27.0,28
212,863336720,122,134,145,150,152,160,163,171.0,173.0,176.0,182.0,189.0,201.0,205,,210,,,,231,,,242
213,771972560,402,418,434,446,447,448,448,449.0,449.0,449.0,447.0,446.0,444.0,433,,437,,,,427,,,411
214,756492184,65,73,72,72,72,72,72,72.0,72.0,72.0,72.0,73.0,73.0,37,32.0,27,26.0,25.0,25.0,24,23.0,22.0,22
215,1097157656,111,122,139,146,156,167,168,168.0,168.0,168.0,169.0,171.0,173.0,176,,181,,,,188,,,190
216,573923366,321,343,348,350,350,362,359,377.0,378.0,379.0,382.0,385.0,387.0,387,,389,,,,397,,,402
217,756620535,203,225,263,280,288,300,302,334.0,345.0,361.0,374.0,392.0,450.0,461,485.0,503,526.0,545.0,576.0,590,613.0,622.0,632
218,765350508,329,378,411,436,445,470,480,500.0,502.0,518.0,532.0,545.0,569.0,579,,629,,,,682,,,713
219,968294356,652,668,699,716,721,736,737,758.0,761.0,769.0,774.0,785.0,794.0,803,,812,,,,829,,,840
220,1017678811,2,2,2,2,2,3,3,3.0,3.0,3.0,3.0,4.0,4.0,4,4.0,3,3.0,3.0,3.0,3,3.0,3.0,3
221,933231033,178,200,211,213,214,219,222,226.0,227.0,228.0,229.0,231.0,233.0,235,,238,,,,242,,,244
222,1199765487,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1
223,965817793,256,264,278,296,300,317,323,354.0,354.0,376.0,393.0,417.0,437.0,451,,486,,,,551,,,592
224,1074432879,32,39,43,44,45,48,48,52.0,54.0,55.0,58.0,58.0,59.0,59,60.0,60,,,,61,,,62
225,1132858821,1,1,2,2,2,2,2,2.0,2.0,2.0,3.0,3.0,3.0,3,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3
226,905732124,65,79,90,98,100,109,112,126.0,128.0,140.0,158.0,165.0,179.0,191,,209,,,,255,,,285
227,711045472,202,221,220,216,214,220,219,218.0,218.0,210.0,208.0,207.0,205.0,193,,191,,,,203,,,195
228,923983419,22,29,30,31,31,31,31,31.0,31.0,31.0,31.0,31.0,31.0,31,31.0,32,33.0,33.0,34.0,34,34.0,34.0,34
229,733025646,897,897,890,868,869,851,845,836.0,822.0,819.0,796.0,781.0,762.0,685,,671,,,,601,,,571
230,720099861,842,850,858,854,859,866,865,865.0,868.0,877.0,878.0,880.0,881.0,875,,871,,,,872,,,872
231,923915314,285,291,315,331,334,351,356,387.0,394.0,406.0,415.0,423.0,432.0,442,,466,,,,507,,,544
232,1077555214,36,43,54,62,62,71,77,85.0,94.0,106.0,138.0,146.0,185.0,228,,283,,,,380,,,464
233,1216538883,124,130,186,237,258,348,372,482.0,499.0,595.0,634.0,725.0,834.0,861,,934,,,,1081,,,1193
234,531254082,203,309,341,348,351,355,355,362.0,365.0,369.0,372.0,378.0,384.0,387,,389,,,,403,,,416
235,890279029,95,108,126,138,144,170,177,209.0,215.0,228.0,242.0,257.0,279.0,292,,312,,,,341,,,345
236,995964089,7,11,15,17,18,19,19,22.0,24.0,26.0,27.0,29.0,32.0,33,33.0,34,34.0,34.0,34.0,34,35.0,36.0,37
237,868453353,15,24,27,29,30,30,32,35.0,36.0,37.0,37.0,37.0,38.0,39,40.0,40,41.0,42.0,42.0,43,44.0,44.0,44
238,1024954013,247,257,278,285,289,298,298,298.0,298.0,299.0,301.0,302.0,305.0,308,,311,,,,317,,,330
239,685606338,185,191,199,201,203,209,211,219.0,222.0,225.0,229.0,235.0,241.0,245,,258,,,,275,,,282
240,877962269,26,30,38,45,48,57,61,72.0,78.0,81.0,92.0,102.0,120.0,135,,155,,,,194,,,214
241,995644296,227,230,271,283,285,293,296,320.0,334.0,355.0,376.0,409.0,429.0,453,,483,,,,574,,,627
242,1066273951,26,36,46,50,53,55,56,60.0,62.0,64.0,67.0,71.0,77.0,78,78.0,79,80.0,82.0,83.0,84,86.0,88.0,90
243,822176645,188,205,218,233,234,239,250,270.0,265.0,285.0,299.0,310.0,325.0,336,,352,,,,393,,,432
244,659466129,1,1,1,1,1,1,1,2.0,2.0,2.0,2.0,3.0,3.0,3,3.0,3,3.0,3.0,4.0,4,4.0,5.0,5
245,694493217,234,238,254,264,267,283,283,288.0,288.0,288.0,291.0,998.0,301.0,311,,322,,,,338,,,354
246,793162246,1390,1401,1428,1435,1438,1457,1462,1472.0,1471.0,1473.0,1474.0,1475.0,1478.0,1483,,1485,,,,1263,,,1132
247,817945281,42,57,76,94,100,108,111,118.0,119.0,126.0,130.0,134.0,140.0,146,,153,,,,157,,,170
248,920902282,137,163,174,176,176,178,180,188.0,192.0,203.0,222.0,242.0,253.0,261,,288,,,,339,,,366
249,727820291,302,315,327,336,339,350,355,357.0,357.0,357.0,364.0,366.0,370.0,374,,381,,,,380,,,373
250,699738864,207,236,255,267,268,286,286,283.0,283.0,283.0,290.0,305.0,312.0,321,,338,,,,355,,,381
251,1197211965,6,8,8,8,8,8,8,8.0,8.0,8.0,9.0,9.0,9.0,9,9.0,9,9.0,9.0,9.0,9,9.0,9.0,9
252,682561447,60,63,65,66,66,68,69,70.0,72.0,75.0,76.0,77.0,78.0,78,,80,,,,84,,,89
253,999081623,352,360,372,73,74,86,89,98.0,100.0,102.0,103.0,105.0,106.0,106,,106,,,,108,,,111
254,1108613896,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1
255,1054555186,1,1,2,3,3,3,3,3.0,4.0,5.0,5.0,5.0,5.0,5,5.0,5,5.0,5.0,6.0,6,6.0,6.0,6
256,915238287,0,0,0,117,120,129,132,146.0,151.0,161.0,168.0,188.0,203.0,210,,237,,,,271,,,296
257,1107279894,0,0,0,1,2,2,3,3.0,3.0,3.0,3.0,3.0,3.0,3,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3
258,1163040038,0,0,0,2,2,3,3,3.0,3.0,3.0,3.0,3.0,3.0,3,3.0,3,3.0,3.0,3.0,3,3.0,4.0,4
259,1091877430,0,0,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,2,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2
260,1053467336,0,0,0,59,61,61,61,61.0,61.0,61.0,61.0,61.0,61.0,61,61.0,62,62.0,62.0,70.0,70,72.0,75.0,79
261,609889168,0,0,0,181,182,185,187,189.0,190.0,192.0,192.0,193.0,196.0,200,,207,,,,214,,,220
262,662727740,0,0,0,262,265,267,269,273.0,273.0,273.0,274.0,275.0,277.0,279,,284,,,,303,,,318
263,1090993173,0,0,0,62,64,77,81,,,,,,673.0,703,,753,,,,956,,,1043
264,963684109,0,0,0,49,50,50,52,56.0,56.0,58.0,60.0,62.0,66.0,67,68.0,69,70.0,72.0,75.0,76,78.0,80.0,82
265,619817668,0,0,0,215,214,212,214,210.0,211.0,212.0,210.0,209.0,209.0,211,209.0,206,204.0,202.0,201.0,200,198.0,197.0,196
266,1066740059,0,0,0,51,52,58,60,67.0,68.0,75.0,84.0,92.0,103.0,111,,119,,,,175,,,196
267,732184480,0,0,0,51,52,53,52,54.0,55.0,56.0,56.0,56.0,57.0,55,55.0,55,55.0,55.0,55.0,55,55.0,55.0,55
268,1044683061,0,0,0,21,21,24,25,28.0,28.0,29.0,30.0,31.0,31.0,31,32.0,33,33.0,34.0,34.0,35,36.0,38.0,39
269,579010251,0,0,0,52,53,53,53,57.0,58.0,59.0,61.0,64.0,67.0,66,66.0,66,67.0,70.0,75.0,81,83.0,85.0,87
270,751364623,0,0,0,109,109,110,110,114.0,114.0,115.0,118.0,121.0,123.0,123,,125,,,,127,,,127
271,898316819,0,0,0,57,58,59,61,66.0,70.0,73.0,76.0,79.0,83.0,86,85.0,88,90.0,91.0,93.0,94,96.0,99.0,103
272,622667306,0,0,0,70,71,70,70,73.0,74.0,75.0,78.0,79.0,81.0,85,85.0,85,85.0,86.0,87.0,88,89.0,93.0,95
273,809344968,0,0,0,362,366,381,383,396.0,402.0,412.0,419.0,445.0,453.0,459,,480,,,,532,,,570
274,754138176,0,0,0,222,222,227,228,232.0,232.0,232.0,233.0,234.0,235.0,232,,228,,,,219,,,217
275,674192921,0,0,0,226,226,220,221,215.0,215.0,215.0,216.0,218.0,220.0,215,,215,,,,220,,,227
276,726446177,0,0,0,141,141,142,142,145.0,145.0,146.0,147.0,149.0,150.0,151,,156,,,,163,,,164
277,1193747589,0,0,0,2,2,2,2,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2
278,676827184,0,0,0,81,81,81,81,89.0,87.0,87.0,89.0,91.0,94.0,95,97.0,98,100.0,102.0,103.0,106,108.0,109.0,112
279,619996560,0,0,0,228,228,225,224,222.0,223.0,224.0,228.0,231.0,234.0,231,,235,,,,244,,,247
280,618420156,0,0,0,94,94,95,95,96.0,96.0,97.0,97.0,97.0,97.0,96,96.0,97,97.0,97.0,97.0,97,97.0,98.0,98
281,689486739,0,0,0,27,27,26,25,26.0,26.0,26.0,26.0,25.0,25.0,24,25.0,26,26.0,26.0,26.0,26,25.0,24.0,24
282,751364614,0,0,0,71,74,78,81,87.0,88.0,93.0,96.0,105.0,112.0,113,116.0,119,121.0,124.0,127.0,133,137.0,142.0,147
283,825341937,0,0,0,99,100,100,100,100.0,100.0,100.0,100.0,101.0,101.0,103,104.0,106,107.0,108.0,110.0,111,112.0,113.0,113
284,736813752,0,0,0,42,42,42,42,42.0,42.0,42.0,41.0,41.0,40.0,39,39.0,39,39.0,39.0,39.0,39,39.0,38.0,38
285,636178374,0,0,0,149,150,149,147,144.0,142.0,141.0,140.0,139.0,138.0,131,,125,,,,119,,,115
286,743485617,0,0,0,135,136,139,141,146.0,148.0,153.0,154.0,156.0,158.0,155,,158,,,,159,,,164
287,933951149,0,0,0,115,116,117,118,129.0,129.0,133.0,134.0,135.0,135.0,136,,136,,,,137,,,140
288,684561284,0,0,0,65,66,67,68,69.0,69.0,69.0,69.0,69.0,69.0,68,70.0,72,72.0,73.0,73.0,73,74.0,75.0,76
289,616295248,0,0,0,173,173,174,174,176.0,176.0,178.0,179.0,180.0,182.0,183,,186,,,,188,,,187
290,736076633,0,0,0,98,98,100,101,101.0,101.0,101.0,101.0,101.0,101.0,102,102.0,103,104.0,105.0,106.0,107,107.0,107.0,110
291,1108073621,0,0,0,3,3,4,4,5.0,5.0,5.0,6.0,6.0,6.0,6,6.0,6,6.0,6.0,7.0,7,7.0,7.0,7
292,1053002876,0,0,0,24,24,26,26,26.0,26.0,27.0,27.0,27.0,27.0,27,27.0,27,27.0,27.0,28.0,28,29.0,30.0,31
293,444282011,0,0,0,76,76,78,80,82.0,81.0,81.0,82.0,82.0,84.0,82,86.0,88,90.0,91.0,96.0,96,98.0,101.0,102
294,949336768,0,0,0,29,29,29,29,30.0,30.0,30.0,30.0,30.0,30.0,30,30.0,31,31.0,32.0,32.0,32,32.0,32.0,32
295,961972778,0,0,0,1,1,1,2,3.0,3.0,3.0,3.0,4.0,4.0,4,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4
296,893088817,0,0,0,26,27,27,27,29.0,29.0,29.0,30.0,32.0,34.0,34,35.0,37,37.0,38.0,40.0,41,41.0,42.0,42
297,952724683,0,0,0,4,4,4,4,5.0,5.0,5.0,5.0,5.0,5.0,6,6.0,6,6.0,6.0,6.0,6,6.0,7.0,7
298,855037000,0,0,0,24,24,27,29,30.0,31.0,32.0,34.0,36.0,40.0,42,42.0,42,44.0,46.0,47.0,51,53.0,55.0,58
299,660016574,0,0,0,81,82,83,84,85.0,86.0,88.0,89.0,91.0,94.0,94,,103,,,,110,,,117
300,738079582,0,0,0,151,154,158,161,160.0,160.0,161.0,164.0,168.0,171.0,174,,177,,,,193,,,203
301,861001391,0,0,0,82,83,85,85,91.0,93.0,95.0,98.0,101.0,103.0,104,,106,,,,107,,,111
302,1099696103,0,0,0,66,69,69,69,73.0,73.0,73.0,73.0,73.0,73.0,73,74.0,75,77.0,77.0,79.0,81,84.0,86.0,89
303,1044288976,0,0,0,16,18,18,19,21.0,22.0,24.0,24.0,25.0,26.0,28,29.0,30,31.0,32.0,34.0,35,36.0,36.0,37
304,890848361,0,0,0,43,45,52,60,62.0,63.0,68.0,69.0,81.0,82.0,87,91.0,98,101.0,107.0,111.0,116,121.0,125.0,128
305,929503394,0,0,0,239,244,260,266,289.0,292.0,302.0,307.0,317.0,327.0,374,,492,,,,555,,,583
306,1015249105,0,0,0,213,222,239,250,289.0,300.0,327.0,362.0,385.0,412.0,447,,501,,,,599,,,659
307,707537639,0,0,0,1283,1285,1278,1271,1271.0,1265.0,1258.0,1251.0,1246.0,1238.0,1082,,927,,,,829,,,741
308,702984554,0,0,0,109,113,117,118,123.0,126.0,129.0,130.0,131.0,133.0,130,,133,,,,148,,,155
309,896048351,0,0,0,165,171,178,179,201.0,205.0,208.0,224.0,228.0,234.0,242,,273,,,,316,,,346
310,1023830972,0,0,0,26,28,34,39,45.0,46.0,46.0,49.0,52.0,62.0,62,63.0,65,67.0,68.0,70.0,72,72.0,73.0,74
311,959052557,0,0,0,282,284,289,290,296.0,299.0,301.0,302.0,303.0,306.0,308,,310,,,,316,,,321
312,1246945687,0,0,0,26,32,38,40,43.0,46.0,50.0,51.0,53.0,54.0,54,55.0,57,58.0,59.0,61.0,62,63.0,65.0,67
313,510519284,0,0,0,190,192,195,197,204.0,205.0,209.0,211.0,216.0,218.0,216,,218,,,,213,,,204
314,1079958917,0,0,0,113,120,138,144,158.0,166.0,172.0,182.0,193.0,210.0,221,,254,,,,301,,,343
315,1024325244,0,0,0,22,22,23,23,25.0,25.0,25.0,25.0,26.0,27.0,27,27.0,28,28.0,29.0,31.0,31,31.0,32.0,32
316,841203385,0,0,0,169,181,189,191,209.0,210.0,224.0,236.0,245.0,253.0,262,,270,,,,298,,,314
317,1104504876,0,0,0,13,23,29,32,42.0,43.0,44.0,46.0,49.0,53.0,55,55.0,56,59.0,60.0,64.0,66,69.0,70.0,72
318,1010356223,0,0,0,48,49,51,52,53.0,53.0,53.0,53.0,53.0,53.0,53,53.0,53,54.0,55.0,56.0,57,57.0,57.0,57
319,1031230798,0,0,0,134,143,152,153,165.0,168.0,174.0,175.0,186.0,190.0,197,,205,,,,229,,,243
320,908989488,0,0,0,2,2,4,5,4.0,4.0,4.0,4.0,4.0,2.0,1,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1
321,822081627,0,0,0,746,751,770,778,786.0,788.0,791.0,798.0,809.0,817.0,823,,833,,,,847,,,844
322,1116072373,0,0,0,50,52,53,55,59.0,60.0,62.0,63.0,63.0,65.0,66,67.0,69,69.0,70.0,70.0,71,72.0,73.0,75
323,856139963,0,0,0,50,57,65,67,75.0,79.0,85.0,88.0,95.0,102.0,106,,113,,,,135,,,144
324,1032982013,0,0,0,33,39,48,53,58.0,67.0,72.0,78.0,108.0,127.0,136,,156,,,,219,,,258
325,879756967,0,0,0,748,778,806,816,823.0,827.0,830.0,830.0,842.0,852.0,856,,875,,,,899,,,916
326,912614690,0,0,0,19,21,24,25,25.0,26.0,28.0,30.0,33.0,35.0,34,35.0,37,38.0,39.0,40.0,41,44.0,47.0,51
327,1072784739,0,0,0,134,140,149,149,148.0,149.0,150.0,159.0,165.0,179.0,188,,204,,,,233,,,274
328,945651303,0,0,0,19,27,31,33,42.0,47.0,49.0,51.0,56.0,66.0,71,77.0,84,89.0,92.0,97.0,102,107.0,113.0,118
329,858212832,0,0,0,546,559,576,582,606.0,624.0,631.0,636.0,648.0,675.0,687,,711,,,,767,,,797
330,1219677488,0,0,0,67,76,89,94,117.0,119.0,125.0,135.0,146.0,154.0,160,,167,,,,224,,,263
331,886501087,0,0,0,7,8,7,7,9.0,9.0,9.0,9.0,8.0,8.0,8,8.0,8,8.0,8.0,8.0,8,8.0,8.0,8
332,944264938,0,0,0,98,103,107,108,112.0,113.0,115.0,118.0,121.0,126.0,128,,128,,,,132,,,135
333,918722829,0,0,0,81,82,102,106,119.0,124.0,134.0,139.0,147.0,158.0,162,,167,,,,175,,,182
334,750670078,0,0,0,805,812,820,815,822.0,822.0,814.0,818.0,820.0,823.0,810,,804,,,,794,,,780
335,1028061165,0,0,0,70,71,76,80,83.0,85.0,87.0,93.0,97.0,102.0,106,,113,,,,121,,,121
336,699738864,0,0,0,262,268,286,286,283.0,283.0,283.0,288.0,300.0,312.0,321,,338,,,,355,,,381
337,905732124,0,0,0,96,100,109,112,126.0,133.0,140.0,146.0,163.0,179.0,191,,209,,,,255,,,285
338,961230947,0,0,0,56,57,63,65,70.0,70.0,70.0,72.0,73.0,75.0,77,78.0,79,80.0,81.0,82.0,83,85.0,86.0,88
339,849947393,0,0,0,213,221,232,236,253.0,258.0,261.0,270.0,282.0,291.0,299,,308,,,,330,,,338
340,857432541,0,0,0,57,61,67,68,74.0,78.0,80.0,82.0,84.0,85.0,93,96.0,99,102.0,104.0,106.0,108,109.0,114.0,118
341,1088674674,0,0,0,47,53,61,61,66.0,66.0,66.0,70.0,75.0,86.0,94,,103,,,,116,,,134
342,939250541,0,0,0,55,67,77,81,100.0,105.0,116.0,125.0,137.0,160.0,168,,186,,,,227,,,262
343,876708804,0,0,0,85,90,102,108,119.0,1224.0,134.0,138.0,141.0,145.0,149,,153,,,,167,,,173
344,1032990258,0,0,0,96,102,117,122,134.0,138.0,146.0,153.0,172.0,184.0,193,,216,,,,244,,,267
345,880692544,0,0,0,44,49,53,53,55.0,56.0,57.0,60.0,61.0,63.0,66,69.0,71,72.0,75.0,76.0,78,79.0,80.0,82
346,958270190,0,0,0,23,27,32,36,50.0,55.0,62.0,65.0,70.0,77.0,80,,88,,,,108,,,120
347,732757918,0,0,0,1088,1099,1102,1102,1111.0,1124.0,1132.0,1134.0,1138.0,1141.0,1099,,1071,,,,1064,,,1079
348,898646576,0,0,0,234,240,248,254,269.0,273.0,285.0,291.0,300.0,311.0,320,,330,,,,351,,,363
349,950048509,0,0,0,28,30,32,34,35.0,36.0,37.0,39.0,41.0,44.0,44,48.0,51,53.0,54.0,57.0,62,66.0,68.0,73
350,754316257,0,0,0,132,141,152,162,188.0,197.0,224.0,234.0,248.0,282.0,291,,317,,,,325,,,338
351,598523814,0,0,0,547,546,551,550,562.0,562.0,559.0,552.0,550.0,548.0,533,,549,,,,561,,,560
352,774130360,0,0,0,1,2,2,2,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2,2.0,2.0,2.0,2,3.0,3.0,3
353,555727400,0,0,0,580,583,584,588,583.0,588.0,591.0,596.0,599.0,604.0,601,,616,,,,617,,,609
354,537463111,0,0,0,321,321,323,322,324.0,325.0,326.0,324.0,323.0,322.0,320,,326,,,,330,,,326
355,933864550,0,0,0,150,152,163,164,170.0,171.0,172.0,175.0,180.0,186.0,189,,194,,,,201,,,212
356,944930838,0,0,0,183,188,193,194,199.0,201.0,203.0,207.0,211.0,213.0,213,,215,,,,217,,,217
357,901346821,0,0,0,32,32,35,36,41.0,41.0,41.0,42.0,45.0,47.0,52,54.0,56,58.0,61.0,63.0,66,69.0,71.0,73
358,818295153,0,0,0,42,44,50,53,60.0,62.0,65.0,69.0,71.0,78.0,80,82.0,84,85.0,85.0,86.0,87,89.0,92.0,94
359,733134203,0,0,0,152,159,177,183,202.0,209.0,217.0,227.0,245.0,262.0,273,,291,,,,317,,,347
360,943414146,0,0,0,738,747,770,771,794.0,707.0,829.0,835.0,856.0,893.0,907,,946,,,,962,,,986
361,709353440,0,0,0,270,285,307,316,339.0,344.0,356.0,367.0,382.0,399.0,404,,422,,,,450,,,471
362,1190383536,0,0,0,35,53,77,83,114.0,125.0,141.0,163.0,188.0,215.0,236,,274,,,,359,,,429
363,869138763,0,0,0,30,32,36,37,39.0,40.0,41.0,43.0,47.0,50.0,53,58.0,61,64.0,65.0,68.0,70,72.0,74.0,75
364,977173764,0,0,0,55,62,68,72,84.0,86.0,90.0,96.0,100.0,107.0,117,,126,,,,144,,,153
365,918331326,0,0,0,89,94,102,104,119.0,119.0,119.0,125.0,128.0,130.0,135,,150,,,,176,,,195
366,733715437,0,0,0,373,378,381,377,386.0,388.0,395.0,399.0,401.0,404.0,396,,398,,,,409,,,409
367,955679920,0,0,0,79,90,100,105,121.0,125.0,137.0,143.0,155.0,171.0,180,,197,,,,247,,,275
368,862814652,0,0,0,138,140,142,143,147.0,148.0,148.0,151.0,153.0,155.0,158,,162,,,,176,,,178
369,799301728,0,0,0,69,72,80,80,93.0,95.0,97.0,102.0,108.0,113.0,117,,129,,,,141,,,148
370,1039384371,0,0,0,50,53,61,62,67.0,68.0,70.0,73.0,76.0,80.0,83,88.0,90,93.0,96.0,99.0,102,104.0,106.0,107
371,746518490,0,0,0,66,78,109,125,191.0,195.0,281.0,312.0,344.0,496.0,524,,605,,,,732,,,797
372,720665176,0,0,0,5,5,5,5,6.0,6.0,6.0,6.0,7.0,7.0,6,6.0,6,6.0,7.0,8.0,9,9.0,10.0,10
373,1001750851,0,0,0,14,15,16,17,17.0,17.0,17.0,18.0,21.0,23.0,23,23.0,23,23.0,23.0,24.0,24,24.0,24.0,24
374,882975367,0,0,0,158,170,182,184,195.0,199.0,208.0,223.0,227.0,230.0,236,,264,,,,302,,,388
375,1069577979,0,0,0,31,33,38,39,44.0,48.0,53.0,59.0,65.0,70.0,71,75.0,78,79.0,81.0,83.0,85,86.0,87.0,88
376,1079373429,0,0,0,24,26,33,34,36.0,37.0,40.0,42.0,44.0,46.0,53,56.0,58,60.0,61.0,62.0,63,63.0,64.0,64
377,711704151,0,0,0,662,664,666,665,669.0,670.0,670.0,672.0,673.0,674.0,673,,685,,,,700,,,700
378,876761815,0,0,0,60,65,75,78,81.0,85.0,88.0,92.0,95.0,101.0,104,,114,,,,131,,,141
379,1062354779,0,0,0,168,178,188,191,204.0,208.0,218.0,241.0,252.0,268.0,278,,301,,,,351,,,395
380,727676110,0,0,0,75,84,92,96,114.0,121.0,129.0,146.0,162.0,193.0,227,,262,,,,331,,,390
381,845853510,0,0,0,164,170,185,189,205.0,213.0,244.0,251.0,259.0,263.0,273,,311,,,,392,,,451
382,832090686,0,0,0,399,406,410,410,420.0,420.0,423.0,425.0,428.0,430.0,431,,437,,,,448,,,453
383,839305476,0,0,0,124,134,146,152,171.0,178.0,195.0,211.0,230.0,238.0,247,,281,,,,343,,,367
384,855418066,0,0,0,108,110,119,120,133.0,137.0,142.0,145.0,150.0,155.0,162,,173,,,,187,,,191
385,1211480431,0,0,0,11,21,39,46,84.0,93.0,122.0,164.0,204.0,246.0,283,,356,,,,472,,,578
386,946741571,0,0,0,342,360,372,374,385.0,394.0,401.0,412.0,432.0,442.0,458,,477,,,,520,,,541
387,724177834,0,0,0,688,692,696,694,678.0,676.0,677.0,666.0,652.0,646.0,613,,618,,,,597,,,609
388,975877364,0,0,0,2,3,3,3,3.0,3.0,3.0,3.0,3.0,4.0,5,5.0,5,5.0,5.0,5.0,5,5.0,5.0,5
389,851697194,0,0,0,233,236,238,238,243.0,243.0,244.0,246.0,248.0,249.0,250,,252,,,,265,,,278
390,1108356000,0,0,0,8,8,9,11,11.0,11.0,11.0,11.0,11.0,11.0,11,12.0,14,15.0,16.0,16.0,17,17.0,17.0,17
391,871219565,0,0,0,92,92,94,95,97.0,97.0,98.0,99.0,101.0,102.0,109,111.0,113,,,,125,,,134
392,1250787559,0,0,0,2,2,2,2,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2
393,942245416,0,0,0,12,12,13,13,14.0,14.0,14.0,14.0,15.0,15.0,17,17.0,17,17.0,18.0,18.0,18,18.0,18.0,18
394,900108476,0,0,0,28,30,38,42,55.0,58.0,61.0,63.0,66.0,74.0,76,79.0,82,84.0,85.0,87.0,91,93.0,94.0,95
395,1019672746,0,0,0,361,370,378,380,384.0,386.0,396.0,399.0,402.0,409.0,411,,418,,,,435,,,443
396,783980024,0,0,0,274,279,288,290,302.0,303.0,306.0,313.0,318.0,325.0,330,,340,,,,358,,,368
397,970655043,0,0,0,62,70,82,87,98.0,104.0,119.0,128.0,145.0,164.0,193,,214,,,,278,,,322
398,1139064593,0,0,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1
399,939389270,0,0,0,196,200,206,207,213.0,215.0,215.0,218.0,220.0,222.0,222,,225,,,,230,,,234
400,859321875,0,0,0,107,116,124,129,155.0,159.0,172.0,179.0,186.0,201.0,205,,217,,,,220,,,229
401,703395323,0,0,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1
402,1083779666,0,0,0,56,59,62,63,68.0,70.0,72.0,74.0,76.0,77.0,76,75.0,75,,,,75,,,75
403,966030991,0,0,0,10,10,13,13,15.0,16.0,17.0,17.0,18.0,19.0,20,20.0,21,,,,22,,,22
